,artist_names,id,active_start_years
88,Eric Clapton,187478,1960
89,Deep Purple,192382,1960
90,Jeff Beck,240865,1960
91,Leslie West,255371,1960
92,The Yardbirds,489303,1960
93,Robin Trower,831381,1960
94,The Rolling Stones,894465,1960
95,Barry Manilow,18977,1970
96,Pablo Cruise,3170,1970
97,America,19297,1970
98,Poco,297894,1960
99,Brand New,517607,2000
100,Alexisonfire,3226,2000
101,Sunny Day Real Estate,583618,1990
102,Stone Temple Pilots,626463,1990
103,Quicksand,859509,1990
104,George Martin,649950,1950
105,Creedence Clearwater Revival,131627,1960
106,Southern Culture on the Skids,3669,1980
107,The Cramps,137580,1970
108,Lynyrd Skynyrd,170369,1960
109,Charlie Feathers,207735,1950
110,Link Wray,240311,1950
111,Sam the Sham & the Pharaohs,289177,1960
112,Jerry Lee Lewis,332141,1950
113,Brian Setzer,519637,1980
114,Mojo Nixon,578028,1980
115,Dave Edmunds,584923,1960
116,ZZ Top,690254,1970
117,Tony Joe White,744265,1960
118,Keith Richards,767068,1960
119,The Ventures,921965,1950
120,Molly Hatchet,923384,1970
121,T.S.O.L.,4451,1980
122,The Dickies,123007,1970
123,The Weirdos,490141,1970
124,Paula Abdul,31380,1980
125,Cyndi Lauper,122754,1970
126,Madonna,237205,1980
127,Gloria Estefan,664817,1970
128,The Kinks,100160,1960
129,Space,4955,1990
130,The Who,577627,1960
131,Oleta Adams,887806,1980
132,Slayer,22124,1980
133,Pantera,5441,1980
134,Iron Maiden,98465,1970
135,Corrosion of Conformity,105422,1980
136,Exhorder,163386,1980
137,Judas Priest,246611,1960
138,Van Halen,260206,1970
139,Saint Vitus,287259,1980
140,Venom,315403,1970
141,Napalm Death,371258,1980
142,Negative Approach,386253,1980
143,Megadeth,406294,1980
144,Ozzy Osbourne,424244,1960
145,Anthrax,490952,1980
146,MotÃ¶rhead,501407,1970
147,Godflesh,561715,1980
148,Annihilator,588450,1980
149,Manowar,673208,1980
150,Ted Nugent,749970,1950
151,Testament,751910,1980
152,Anvil,925852,1970
153,Danzig,957085,1980
154,System of a Down,5501,1990
155,John Frusciante,223627,1980
156,Rollins Band,280956,1980
157,Nine Inch Nails,351733,1980
158,Nirvana,357406,1980
159,Neurosis,388198,1980
160,Mr. Bungle,506513,1980
161,Helmet,572737,1980
162,Marilyn Manson,825251,1980
163,T. Rex,5882,1960
164,Chuck Berry,120521,1950
165,Elvis Presley,180228,1950
166,Donovan,799053,1960
167,Little Richard,824022,1950
168,Steppenwolf,22928,1960
169,The Amboy Dukes,46120,1960
170,King Crimson,76057,1960
171,The Doors,114342,1960
172,Laura Nyro,137474,1960
173,Frank Zappa,138699,1950
174,Vanilla Fudge,311674,1960
175,The Pretty Things,489676,1960
176,Pearl Jam,37730,1990
177,Semisonic,6310,1990
178,Paul Westerberg,39258,1980
179,BoDeans,47789,1980
180,Big Star,51992,1970
181,The Connells,78741,1980
182,Crowded House,130173,1980
183,Foo Fighters,184043,1990
184,Lindsey Buckingham,287917,1960
185,Jimmy Buffett,350840,1960
186,Matthew Sweet,387530,1980
187,The Posies,490554,1980
188,Tom Petty,612716,1970
189,Marshall Crenshaw,853492,1980
190,The Smithereens,898479,1980
191,Todd Rundgren,936425,1960
192,Gram Parsons,987491,1960
193,Steely Dan,11707,1970
194,Toto,6320,1970
195,Bee Gees,43714,1960
196,"Blood, Sweat & Tears",46925,1960
197,Boz Scaggs,96964,1960
198,Chicago,110161,1960
199,Jackson Browne,130689,1960
200,The Doobie Brothers,136871,1970
201,Loggins & Messina,277351,1970
202,Orleans,481461,1970
203,Manfred Mann,674662,1960
204,Yes,685647,1960
205,Elton John,796734,1960
206,Steve Howe,36537,1960
207,Brian May,7230,1960
208,Jimmy Page,89021,1950
209,George Harrison,209142,1950
210,Rick Nielsen,307135,1970
211,The Shadows,496405,1950
212,Joe Satriani,805785,1970
213,Pete Townshend,842351,1960
214,Tony Levin,7305,1970
215,Jack Bruce,152312,1960
216,Bo Diddley,55128,1940
217,The Trashmen,7729,1960
218,The Champs,58616,1950
219,The Kingsmen,773642,1950
220,Blind Melon,50251,1990
221,Papa Roach,7731,1990
222,Kid Rock,88180,1980
223,Fugazi,798606,1980
224,Alice in Chains,7920,1980
225,The Cult,139908,1980
226,Sex Pistols,418740,1970
227,Heart,671953,1970
228,Misfits,891063,1970
229,Was (Not Was),817011,1980
230,The Mamas & the Papas,59293,1960
231,Spanky & Our Gang,8245,1960
232,Herman's Hermits,575051,1960
233,The Flaming Lips,65590,1980
234,Sparklehorse,8549,1990
235,Galaxie 500,189678,1980
236,R.E.M.,325459,1980
237,The Replacements,422405,1970
238,Guided by Voices,545726,1980
239,The Boo Radleys,621944,1980
240,Pavement,752314,1980
241,Cracker,780625,1990
242,Mojave 3,922911,1990
243,Alkaline Trio,39013,1990
244,Senses Fail,8570,2000
245,Saves the Day,305363,1990
246,Dag Nasty,563834,1980
247,Youth of Today,690456,1990
248,Cro-Mags,781766,1990
249,Jawbreaker,808944,1980
250,The Promise Ring,855836,1990
251,Jawbox,178906,1980
252,Sparta,8591,2000
253,U2,219203,1970
254,Government Issue,803026,1980
255,Sheena Easton,11754,1980
256,Patty Smyth,22257,1980
257,Take That,159433,1990
258,Howard Jones,228099,1980
259,Leif Garrett,235923,1960
260,Wham!,246960,1980
261,Samantha Fox,290590,1980
262,Rick Astley,354722,1980
263,New Kids on the Block,390477,1980
264,The Partridge Family,484145,1960
265,Ace of Base,495338,1990
266,George Michael,545074,1980
267,Kylie Minogue,776093,1980
268,Sparks,9084,1970
269,Scott Walker,253142,1950
270,Tracey Thorn,9218,1980
271,Young Marble Giants,590441,1980
272,Joni Mitchell,270491,1960
273,Sarah McLachlan,834108,1980
274,Static-X,9441,1990
275,Fear Factory,167320,1980
276,Filter,178122,1990
277,Ministry,420133,1980
278,White Zombie,820115,1980
279,Shed Seven,9490,1990
280,Oasis,393345,1990
281,The Stone Roses,564333,1980
282,Taproot,9787,1990
283,Candlebox,543595,1990
284,Slipknot,750742,1990
285,Creed,782768,1990
286,Deftones,813946,1980
287,Spineshank,9970,1990
288,Traffic,12472,1960
289,Spin Doctors,10412,1980
290,Ten Years After,20050,1960
291,Steve Miller Band,36106,1960
292,The Band,38490,1960
293,Bob Weir,77175,1960
294,Edgar Winter,178536,1970
295,Jorma Kaukonen,265440,1960
296,Van Morrison,307461,1950
297,Little Feat,313284,1960
298,Quicksilver Messenger Service,317417,1960
299,The Allman Brothers Band,745964,1960
300,Spandau Ballet,10538,1980
301,Be Bop Deluxe,127337,1970
302,Gary Numan,183858,1970
303,Japan,217622,1970
304,David Bowie,531986,1960
305,Brian Eno,617196,1970
306,David Essex,645474,1970
307,Ultravox,809266,1970
308,Roxy Music,852855,1970
309,Bad Religion,62823,1980
310,All,10982,1980
311,Generation X,202545,1970
312,Redd Kross,385611,1980
313,Tracy Bonham,11046,1990
314,Pat Benatar,158309,1970
315,Liz Phair,225930,1990
316,Hole,680476,1980
317,Tori Amos,792530,1980
318,Grant Lee Buffalo,740833,1990
319,Palace,11506,1990
320,Dr. John,205180,1950
321,Stevie Ray Vaughan,625739,1970
322,American Head Charge,11664,1990
323,Jay & the Americans,809058,1960
324,Petula Clark,325401,1930
325,Olivia Newton-John,473554,1960
326,Linda Ronstadt,686897,1960
327,Stevie Nicks,936190,1960
328,Carlos Santana,175196,1960
329,The Rascals,493122,1960
330,Georgie Fame,543055,1950
331,The Byrds,631774,1960
332,The Animals,751019,1960
333,Them,925181,1960
334,Taylor Dayne,12491,1980
335,Everclear,152023,1990
336,American Hi-Fi,12595,2000
337,Twisted Sister,165663,1970
338,Def Leppard,193320,1970
339,Scorpions,299471,1960
340,Status Quo,745241,1960
341,The Rutles,897214,1970
342,Stealers Wheel,12877,1970
343,Soul Coughing,34899,1990
344,TV on the Radio,12972,2000
345,The Fall,51376,1970
346,Frank Black,167287,1980
347,Dinosaur Jr.,219483,1980
348,Joy Division,290812,1970
349,Public Image Ltd.,364399,1970
350,Peter Gabriel,842802,1970
351,Thee Oh Sees,990384,2000
352,Rick Wakeman,300245,1960
353,Bobby Darin,70715,1950
354,Eagles,144847,1970
355,The Collins Kids,765722,1950
356,Wanda Jackson,814606,1950
357,Paul Simon,31685,1950
358,Shawn Colvin,13387,1970
359,Bonnie Raitt,96613,1960
360,Chris Smither,117490,1970
361,Carly Simon,147635,1970
362,Dusty Springfield,159214,1950
363,Dan Fogelberg,166785,1960
364,Carole King,174557,1950
365,Fleetwood Mac,182900,1960
366,Don Henley,184091,1970
367,James Taylor,204386,1960
368,Judee Sill,248798,1970
369,Richard Thompson,359016,1960
370,Rickie Lee Jones,359966,1970
371,Willis Alan Ramsey,688400,1970
372,John Hiatt,812046,1970
373,Leon Russell,816387,1950
374,Dave Mason,962339,1960
375,Teenage Fanclub,15694,1980
376,Travis,13508,1990
377,Paul Weller,29791,1970
378,Paul McCartney,29884,1950
379,Supergrass,31556,1990
380,Smashing Pumpkins,36521,1980
381,The Lightning Seeds,79044,1980
382,James,112185,1980
383,Echo & the Bunnymen,145128,1970
384,Ride,212131,1980
385,Jeff Buckley,240665,1990
386,Radiohead,326249,1990
387,The Verve,575522,1990
388,Feeder,793425,1990
389,Del Amitri,815537,1980
390,Manic Street Preachers,954964,1990
391,Shawn Mullins,13583,1990
392,Stephen Stills,21744,1960
393,Indigo Girls,103484,1980
394,James Taylor,600069,1980
395,Jim Croce,848034,1960
396,Alan Parsons,31274,1970
397,Starcastle,13755,1960
398,Genesis,199995,1960
399,Jon Anderson,253861,1960
400,The Moody Blues,404434,1960
401,"Emerson, Lake & Palmer",798992,1970
402,Tab Hunter,14073,1950
403,The Guess Who,61480,1960
404,"Crosby, Stills & Nash",131581,1960
405,Fairport Convention,162233,1960
406,Transvision Vamp,14699,1980
407,Blondie,44764,1970
408,The Clash,75747,1970
409,Paul Brady,14724,1980
410,Boston,79960,1970
411,Rush,203008,1960
412,Kansas,303626,1970
413,Marillion,825924,1970
414,Renaissance,887619,1960
415,Sister Hazel,14822,1990
416,Duran Duran,128440,1970
417,Counting Crows,128495,1990
418,Blues Traveler,758453,1980
419,The Outlaws,891264,1960
420,Styx,923033,1970
421,Tracy Chapman,16281,1980
422,Elvis Costello,58549,1970
423,Taste,14959,1960
424,Shaun Cassidy,15405,1970
425,Television Personalities,16438,1970
426,Badfinger,64303,1960
427,The Clean,73421,1970
428,Beat Happening,154530,1980
429,Flamin' Groovies,180263,1960
430,Love,314600,1960
431,The Jesus and Mary Chain,343930,1980
432,The Only Ones,475932,1970
433,Orange Juice,478426,1970
434,The Pastels,485191,1980
435,1910 Fruitgum Company,501692,1960
436,Moby Grape,569914,1960
437,Wreckless Eric,684240,1970
438,The Church,764181,1980
439,Squeeze,790732,1970
440,New York Dolls,866786,1970
441,Buffalo Springfield,939567,1960
442,Sevendust,16132,1990
443,Tony Orlando,16235,1960
444,Graham Nash,153590,1960
445,Don McLean,179205,1960
446,John Lennon,232564,1950
447,Phoebe Snow,696015,1970
448,The Action,29067,1960
449,Small Faces,423267,1960
450,The Move,483587,1960
451,The Zombies,582313,1960
452,The Blue Nile,47033,1980
453,Jimmy Webb,129761,1960
454,Portishead,301619,1990
455,New Order,334193,1980
456,Tenacious D,17021,1990
457,Dio,263937,1980
458,Guns N' Roses,540883,1980
459,Ween,817754,1980
460,Ronnie James Dio,845775,1970
461,Neil Diamond,864209,1950
462,Sixpence None the Richer,17387,1990
463,The Innocence Mission,70027,1980
464,The La's,104455,1980
465,Cowboy Junkies,120953,1980
466,"10,000 Maniacs",501081,1980
467,The Sundays,564726,1980
468,The Cranberries,784814,1990
469,The Shangri-Las,418955,1960
470,The Ronettes,491220,1950
471,Janis Ian,213212,1960
472,Paradise Lost,18691,1990
473,Witchfinder General,671244,1980
474,Bolt Thrower,766533,1980
475,The Housemartins,78886,1980
476,Stars,18828,2000
477,The House of Love,80720,1980
478,The Cure,137390,1970
479,Pet Shop Boys,260212,1980
480,The Lemonheads,482677,1980
481,Thompson Twins,567570,1970
482,Belly,789340,1990
483,Saint Etienne,831215,1990
484,The Human League,895443,1970
485,Stars of the Lid,18862,1990
486,Neil Sedaka,330575,1950
487,Paul Anka,745915,1950
488,Frankie Valli,794449,1950
489,Tad,19029,1980
490,Ambrosia,19133,1970
491,The Hollies,87985,1960
492,John Sebastian,814852,1960
493,...And You Will Know Us by the Trail of Dead,19392,1990
494,Television,19701,1970
495,Swans,34988,1980
496,The Birthday Party,44906,1980
497,Blonde Redhead,46527,1990
498,Unwound,188190,1990
499,Mission of Burma,423305,1980
500,Butthole Surfers,633181,1980
501,Slint,751604,1990
502,John Cale,224638,1960
503,Lou Reed,233066,1950
504,Roky Erickson,307025,1960
505,The 13th Floor Elevators,504928,1960
506,The Fugs,763301,1960
507,Skunk Anansie,19831,1990
508,Chumbawamba,781370,1980
509,Tears for Fears,19892,1980
510,Bauhaus,154998,1970
511,Van der Graaf Generator,257544,1960
512,Slade,749734,1960
513,Kate Bush,855423,1970
514,Sky,20028,1970
515,Jack Johnson,120010,1990
516,Slightly Stoopid,20729,1990
517,G. Love & Special Sauce,163420,1990
518,Descendents,206407,1970
519,The Suicide Machines,475334,1990
520,The Toasters,479350,1980
521,Sublime,486047,1980
522,Agent Orange,604075,1980
523,Dead Kennedys,786613,1970
524,UB40,181376,1970
525,Sheryl Crow,80780,1990
526,Lyle Lovett,174122,1980
527,Janis Joplin,177060,1960
528,Melissa Etheridge,345355,1980
529,k.d. lang,852997,1980
530,Bon Jovi,69534,1980
531,Slaughter,20812,1980
532,David Lee Roth,222436,1970
533,Whitesnake,251595,1970
534,Sammy Hagar,297702,1960
535,Paul Collins,20862,1970
536,Tommy James & the Shondells,520975,1960
537,Yaz,680522,1980
538,Shelley Fabares,20984,1940
539,Bruce Springsteen,530745,1970
540,Slash,21009,1980
541,Johnny Thunders,252184,1970
542,Mick Ronson,467853,1960
543,Stephen Malkmus,21492,1990
544,The Flying Burrito Brothers,194703,1960
545,Sleep,21578,1990
546,Celtic Frost,191063,1980
547,Pentagram,308932,1970
548,Hawkwind,672011,1960
549,Ani DiFranco,46794,1980
550,Tegan and Sara,21670,1990
551,Concrete Blonde,99246,1980
552,Ben Folds,162197,1990
553,Fiona Apple,169795,1990
554,Mary Margaret O'Hara,377581,1980
555,The Tragically Hip,570061,1980
556,Bratmobile,615489,1990
557,Throwing Muses,925528,1980
558,Discharge,156043,1970
559,Saxon,259800,1970
560,Angel Witch,754879,1980
561,Fear,792925,1970
562,Patty Griffin,22348,1990
563,Bruce Cockburn,631579,1970
564,Daniel Lanois,955544,1970
565,Dave Matthews Band,961234,1990
566,Kreator,103324,1980
567,Amon Amarth,22369,1990
568,Bathory,151787,1980
569,Ten Foot Pole,22602,1990
570,Temple of the Dog,22875,1990
571,? & the Mysterians,567190,1960
572,The Troggs,573870,1960
573,The Standells,923618,1960
574,Death,228323,1980
575,Terrorizer,22981,1980
576,Stephen Bishop,23925,1970
577,Bread,610706,1960
578,Paul Rodgers,24139,1960
579,10cc,502163,1970
580,Sherbet,24152,1960
581,Melissa Manchester,407986,1970
582,Gov't Mule,161351,1990
583,Tea Leaf Green,25142,1990
584,Hot Tuna,268871,1970
585,Phish,333464,1980
586,Skindred,25236,1990
587,Gang of Four,193231,1970
588,The Police,413524,1970
589,Trio,25394,1980
590,Depeche Mode,239921,1980
591,Neneh Cherry,332257,1980
592,The Specials,482334,1970
593,Siouxsie and the Banshees,748222,1970
594,Falco,793845,1980
595,The Apples in Stereo,26023,1990
596,Kaleidoscope,354158,1960
597,The Turtles,564239,1960
598,XTC,678339,1970
599,Silver Apples,755494,1960
600,The Left Banke,771010,1960
601,Van Dyke Parks,838241,1960
602,Sebadoh,840523,1980
603,My Bloody Valentine,937003,1980
604,Sleater-Kinney,26164,1990
605,Babes in Toyland,69060,1980
606,L7,100473,1980
607,Courtney Love,109414,1980
608,Delta 5,238297,1970
609,The Slits,498691,1970
610,X-Ray Spex,585189,1970
611,Bikini Kill,762500,1990
612,The Go-Betweens,766361,1980
613,Elastica,797431,1990
614,Elliott Smith,172167,1980
615,Andrew Bird,26193,1990
616,Eels,174752,1990
617,Morphine,601430,1990
618,Skid Row,26367,1980
619,Cheap Trick,105354,1970
620,MÃ¶tley CrÃ¼e,500992,1980
621,Loverboy,835585,1980
622,Quiet Riot,859868,1970
623,Hanoi Rocks,948171,1980
624,Doug Sahm,198532,1960
625,Buddy Holly,538677,1950
626,John Prine,814751,1960
627,Stereolab,26520,1990
628,The Free Design,57209,1960
629,Chrome,118327,1970
630,Cocteau Twins,140499,1970
631,Serge Gainsbourg,174822,1950
632,FranÃ§oise Hardy,186594,1960
633,The Rockets,241724,1970
634,Yoko Ono,521704,1960
635,Cabaret Voltaire,635413,1970
636,Can,645612,1960
637,The Association,753963,1960
638,China Crisis,773392,1970
639,France Gall,799466,1960
640,Brigitte Fontaine,936658,1970
641,Skin Yard,26637,1980
642,Bob Seger,72041,1960
643,Paula Cole,26825,1990
644,Christine McVie,123915,1960
645,Jane Siberry,208303,1980
646,Suzanne Vega,754251,1980
647,SinÃ©ad O'Connor,756180,1980
648,Terry Stafford,27102,1960
649,Sleeping at Last,27221,1990
650,BjÃ¶rk,769444,1970
651,Shinedown,28002,2000
652,Saliva,242211,1990
653,Jerry Cantrell,323194,1980
654,Sneaker Pimps,28432,1990
655,Everything But the Girl,127360,1980
656,Primal Scream,358820,1980
657,Orchestral Manoeuvres in the Dark,481057,1970
658,The 5th Dimension,28772,1960
659,Johnny Rivers,203639,1960
660,Sloan,29978,1990
661,The 88,28863,2000
662,Terry Jacks,28918,1970
663,Trixter,29365,1980
664,Smash Mouth,29600,1990
665,Billy Idol,70800,1970
666,Green Day,154544,1980
667,Madness,195874,1970
668,The English Beat,197921,1970
669,INXS,768321,1970
670,Joe Jackson,784732,1970
671,Shocking Blue,29604,1960
672,Terry Reid,29909,1960
673,Steve Winwood,45313,1960
674,Robert Wyatt,292915,1960
675,Rod Stewart,293896,1960
676,Tim Hardin,505532,1960
677,Tim Buckley,595101,1960
678,Frankie Miller,794173,1970
679,Ronnie Lane,845625,1960
680,Mick Jagger,892823,1960
681,Wings,956707,1970
682,Tesla,29808,1980
683,Billy Squier,84814,1970
684,Rainbow,391933,1970
685,Ace Frehley,588508,1960
686,Mott the Hoople,596126,1960
687,UFO,809999,1960
688,Carl Perkins,792953,1950
689,Eddie Cochran,793988,1950
690,Gene Vincent,803720,1950
691,Free,193216,1960
692,The Spencer Davis Group,482600,1960
693,The Rubinoos,297955,1970
694,Jellyfish,319021,1980
695,The Plimsouls,486645,1980
696,The Soft Boys,501802,1970
697,The Wedding Present,583478,1980
698,Slowdive,30431,1980
699,The Durutti Column,129308,1970
700,The Primitives,415239,1980
701,Pale Saints,745318,1980
702,Talk Talk,790814,1980
703,Jim Morrison,31022,1960
704,Craig Armstrong,51066,1980
705,Procol Harum,304401,1960
706,Sodom,31324,1980
707,Thin Lizzy,590479,1970
708,Accept,925837,1970
709,Anastacia,31442,1980
710,Jennifer Lopez,317865,1990
711,Annie Lennox,585249,1970
712,ABBA,922728,1970
713,The Jam,84053,1970
714,J.J. Cale,119651,1950
715,The Monkees,478603,1960
716,Blur,758444,1980
717,Smog,31606,1990
718,Nick Drake,336783,1960
719,R. Stevie Moore,384920,1970
720,Daniel Johnston,674263,1980
721,Simian,31617,2000
722,Mercury Rev,408696,1980
723,The United States of America,920101,1960
724,The Everly Brothers,46699,1950
725,Dion,265456,1950
726,The Righteous Brothers,424296,1960
727,Andy Gibb,31697,1970
728,Snot,31765,1990
729,The Be Good Tanyas,31969,1990
730,Uncle Tupelo,222927,1980
731,The Beat,31971,1970
732,Robyn,289685,1990
733,Sophie Ellis-Bextor,32301,2000
734,Triumph,32401,1970
735,Grand Funk Railroad,659517,1960
736,Wishbone Ash,674873,1960
737,Paul Thorn,32409,1990
738,Texas,32433,1980
739,Ry Cooder,175708,1960
740,Aztec Camera,759031,1980
741,The Beautiful South,32971,1980
742,Electric Light Orchestra,163229,1970
743,Morrissey,597094,1980
744,Suzi Quatro,33560,1960
745,Tommy Roe,627337,1950
746,Gary Glitter,660401,1960
747,Supertramp,33666,1970
748,Barclay James Harvest,125465,1960
749,Andy Kim,33316,1960
750,The Archies,34094,1960
751,The Chills,68738,1980
752,Superchunk,34172,1980
753,Let's Active,259561,1980
754,HÃ¼sker DÃ¼,639053,1970
755,The Undertones,920073,1970
756,NRBQ,377908,1960
757,The Pogues,489876,1980
758,Levon Helm,823165,1950
759,Paul Young,34382,1970
760,Joe Cocker,149515,1960
761,ABC,574597,1980
762,The Fleetwoods,761706,1950
763,Paw,34880,1990
764,King Missile,92303,1980
765,Talking Heads,131650,1970
766,They Might Be Giants,493327,1980
767,Warren Zevon,816900,1960
768,Violent Femmes,922200,1980
769,Suicide,487186,1970
770,Wire,672910,1970
771,Throbbing Gristle,926604,1970
772,DNA,948557,1980
773,Maria Muldaur,35464,1960
774,Sick of It All,35587,1980
775,Minor Threat,422947,1980
776,Murphy's Law,515251,1980
777,Agnostic Front,931105,1980
778,Gorilla Biscuits,950956,1980
779,Sonny & Cher,42993,1960
780,Steve Harley,35719,1970
781,Billy Fury,80537,1950
782,Shriekback,35864,1980
783,Andy Black,3495279,2010
784,Shonen Knife,36310,1980
785,Joan Jett & the Blackhearts,135054,1980
786,Jonathan Richman,266255,1970
787,The Go-Go's,766385,1970
788,Dire Straits,167517,1970
789,Smoking Popes,36468,1990
790,7 Seconds,573241,1980
791,The Cars,61172,1970
792,Big Black,758520,1980
793,Queen,858827,1970
794,Ric Ocasek,889097,1970
795,Brewer & Shipley,935990,1960
796,Bad Company,75100,1970
797,Dead Boys,140689,1970
798,Dead Moon,222351,1980
799,Minutemen,474482,1980
800,Hurt,913210,2000
801,The Alarm,37931,1980
802,The Bats,38061,1980
803,Split Enz,747757,1970
804,The Bobby Fuller Four,61534,1960
805,Social Distortion,38302,1970
806,D.O.A.,142652,1970
807,Snow Patrol,38321,1990
808,Crash Test Dummies,108679,1980
809,The Cardigans,636433,1990
810,Coldplay,775877,1990
811,Mogwai,923705,1990
812,Bobby Charles,73644,1950
813,Duane Eddy,171637,1950
814,Ronnie Hawkins,332852,1950
815,Soft Cell,38579,1980
816,Gloria Jones,783250,1950
817,Iggy Pop,926548,1960
818,Lenny Kravitz,200074,1980
819,Jan & Dean,213165,1950
820,The Associates,38977,1980
821,The Damned,138520,1970
822,Hot Water Music,223197,1990
823,Pegboy,255704,1990
824,Screeching Weasel,312354,1980
825,Naked Raygun,367459,1980
826,Operation Ivy,471355,1980
827,The Offspring,472925,1980
828,Avail,761108,2000
829,Propagandhi,855952,1980
830,Faces,58372,1960
831,The Bluetones,39342,1990
832,Pulp,308645,1980
833,Soilwork,39406,1990
834,Meshuggah,453041,1980
835,Entombed,741177,1980
836,Survivor,39637,1980
837,Journey,291043,1970
838,The Ataris,40124,1990
839,Face to Face,130764,1990
840,Barenaked Ladies,139089,1980
841,Less Than Jake,213921,1990
842,Weezer,243008,1990
843,Pennywise,258430,1980
844,NOFX,317545,1980
845,Built to Spill,527267,1990
846,Lagwagon,780581,1990
847,Down by Law,805345,1990
848,Richard Hell,848913,1970
849,The Vandals,920994,1980
850,Songs: Ohia,40230,1990
851,"Bonnie ""Prince"" Billy",94764,1990
852,Red House Painters,451296,1990
853,Swell,40294,1990
854,The Black Dahlia Murder,40648,2000
855,Morbid Angel,928351,1980
856,Audioslave,40743,2000
857,Screaming Trees,312353,1980
858,Mudhoney,509223,1980
859,Green River,799771,1980
860,The Sound,40922,1970
861,Andrew W.K.,41283,1990
862,Europe,170381,1980
863,Obituary,465562,1980
864,Foreigner,987621,1970
865,The Blues Project,41899,1960
866,Incubus,772745,1990
867,Audiovent,41976,1990
868,The Beta Band,42589,1990
869,Beck,124492,1990
870,Jethro Tull,850692,1960
871,Angel,43348,1970
872,Big Brother & the Holding Company,758943,1960
873,The Dave Clark Five,785611,1950
874,Roy Orbison,852007,1950
875,Angela McCluskey,44663,2000
876,Beth Orton,758208,1990
877,The Music Machine,469286,1960
878,The Chocolate Watchband,774791,1960
879,Nico,868306,1960
880,Beth Hart,44776,1990
881,Swell Maps,756740,1970
882,Los Lobos,354733,1970
883,Steve Vai,45475,1980
884,Eddie Van Halen,146544,1970
885,Robert Fripp,238440,1960
886,The Mars Volta,45560,2000
887,Egg,148355,1960
888,Kyuss,776011,1980
889,Utopia,837486,1970
890,Berlin,46381,1980
891,The Big Bopper,46460,1950
892,Johnny Burnette,241813,1950
893,Billy Bragg,83554,1980
894,Willie Nile,683686,1970
895,Randy Newman,394806,1960
896,The Buckinghams,628981,1960
897,Prefab Sprout,300024,1970
898,John Mellencamp,224186,1970
899,Silverstein,48061,2000
900,Sum 41,585574,1990
901,The Get Up Kids,766078,1990
902,Jimmy Eat World,852688,1990
903,Marine Girls,48123,1980
904,The Big Wu,48126,1990
905,Silverchair,48265,1990
906,The Black Crowes,48566,1990
907,The Marshall Tucker Band,52382,1970
908,James Gang,85776,1960
909,Eric Burdon,154548,1960
910,John Fogerty,224294,1960
911,Rare Earth,339490,1960
